"id","name","lat","lon","parent_id","layer","label","country","country_a","region","locality","neighbourhood_borough","population_rank"
"85673861","Mafeteng","-29.710552","27.266124","85632173","region","Mafeteng,Lesotho","Lesotho","LS","Mafeteng","","","9"
"85673779","Puttalama","8.051399","79.973872","85632313","region","Puttalama,Sri Lanka","Sri Lanka","LK","Puttalama","","","11"
"85673865","Diekirch","49.958715","5.973781","85633275","region","Diekirch,Luxembourg","Luxembourg","LU","Diekirch","","","0"
"85673785","Ratnapura","6.579552","80.565741","85632313","region","Ratnapura,Sri Lanka","Sri Lanka","LK","Ratnapura","","","12"
"85673869","Grevenmacher","49.731863","6.353665","85633275","region","Grevenmacher,Luxembourg","Luxembourg","LU","Grevenmacher","","","0"
"85673875","Luxembourg","49.609085","6.059322","85633275","region","Luxembourg,Luxembourg","Luxembourg","LU","Luxembourg","","","0"
"85673789","Gālla","6.20211","80.232855","85632313","region","Gālla,Sri Lanka","Sri Lanka","LK","Gālla","","","12"
"85673883","Tanger - Tétouan","35.2636","-5.518767","85632693","region","Tanger - Tétouan,Morocco","Morocco","MA","Tanger - Tétouan","","","0"
"85673791","Hambantŏṭa","6.268658","81.109386","85632313","region","Hambantŏṭa,Sri Lanka","Sri Lanka","LK","Hambantŏṭa","","","11"
"85673887","Fès - Boulemane","33.390155","-4.481321","85632693","region","Fès - Boulemane,Morocco","Morocco","MA","Fès - Boulemane","","","0"
"85673893","Taza - Al Hoceima - Taounate","34.494358","-4.191937","85632693","region","Taza - Al Hoceima - Taounate,Morocco","Morocco","MA","Taza - Al Hoceima - Taounate","","","0"
"85673795","Mātara","6.107596","80.54346","85632313","region","Mātara,Sri Lanka","Sri Lanka","LK","Mātara","","","11"
"85673897","Gharb - Chrarda - Béni Hssen","34.545229","-6.015951","85632693","region","Gharb - Chrarda - Béni Hssen,Morocco","Morocco","MA","Gharb - Chrarda - Béni Hssen","","","0"
"85673905","Grand Casablanca","33.531736","-7.543818","85632693","region","Grand Casablanca,Morocco","Morocco","MA","Grand Casablanca","","","0"
"85673911","Rabat - Salé - Zemmour - Zaer","33.817935","-6.311339","85632693","region","Rabat - Salé - Zemmour - Zaer,Morocco","Morocco","MA","Rabat - Salé - Zemmour - Zaer","","","0"
"85673915","Meknès - Tafilalet","31.964323","-4.641791","85632693","region","Meknès - Tafilalet,Morocco","Morocco","MA","Meknès - Tafilalet","","","0"
"85673919","Tadla - Azilal","32.145772","-6.457463","85632693","region","Tadla - Azilal,Morocco","Morocco","MA","Tadla - Azilal","","","0"
"85673923","Oriental","33.489818","-2.338697","85632693","region","Oriental,Morocco","Morocco","MA","Oriental","","","0"
"85673929","Souss - Massa - Draâ","30.904946","-6.135426","85632693","region","Souss - Massa - Draâ,Morocco","Morocco","MA","Souss - Massa - Draâ","","","0"
"85673933","Marrakech - Tensift - Al Haouz","31.650937","-7.922582","85632693","region","Marrakech - Tensift - Al Haouz,Morocco","Morocco","MA","Marrakech - Tensift - Al Haouz","","","0"
"85673937","Doukkala - Abda","32.412806","-8.830527","85632693","region","Doukkala - Abda,Morocco","Morocco","MA","Doukkala - Abda","","","0"
"85673941","Laâyoune - Boujdour - Sakia El Hamra","25.604763","-13.391527","85632693","region","Laâyoune - Boujdour - Sakia El Hamra,Morocco","Morocco","MA","Laâyoune - Boujdour - Sakia El Hamra","","","0"
"85673947","Guelmim - Es-Semara","28.072112","-9.764795","85632693","region","Guelmim - Es-Semara,Morocco","Morocco","MA","Guelmim - Es-Semara","","","0"
"85673951","Oued el Dahab","22.877092","-15.165652","85632693","region","Oued el Dahab,Morocco","Morocco","MA","Oued el Dahab","","","0"
"85673955","Alaotra-Mangoro","-17.898344","48.314231","85632223","region","Alaotra-Mangoro,Madagascar","Madagascar","MG","Alaotra-Mangoro","","","0"
"85673959","Amoron'i Mania","-20.614627","46.898674","85632223","region","Amoron'i Mania,Madagascar","Madagascar","MG","Amoron'i Mania","","","0"
"85673965","Analamanga","-18.367286","47.423282","85632223","region","Analamanga,Madagascar","Madagascar","MG","Analamanga","","","0"
"85673967","Analanjirofo","-16.466451","49.486483","85632223","region","Analanjirofo,Madagascar","Madagascar","MG","Analanjirofo","","","0"
"85673973","Androy","-24.906739","45.50651","85632223","region","Androy,Madagascar","Madagascar","MG","Androy","","","0"
"85673977","Anosy","-23.32683","45.905158","85632223","region","Anosy,Madagascar","Madagascar","MG","Anosy","","","0"
"85673983","Atsimo-Andrefana","-22.660554","44.238102","85632223","region","Atsimo-Andrefana,Madagascar","Madagascar","MG","Atsimo-Andrefana","","","0"
"85673987","Atsimo-Atsinanana","-23.330594","47.311353","85632223","region","Atsimo-Atsinanana,Madagascar","Madagascar","MG","Atsimo-Atsinanana","","","0"
"85673991","Atsinana","-18.575653","48.855314","85632223","region","Atsinana,Madagascar","Madagascar","MG","Atsinana","","","0"
"85673995","Betsiboka","-17.243626","47.117346","85632223","region","Betsiboka,Madagascar","Madagascar","MG","Betsiboka","","","0"
"85674005","Bongolava","-18.530863","46.065806","85632223","region","Bongolava,Madagascar","Madagascar","MG","Bongolava","","","0"
"85674009","Diana","-13.729457","48.953519","85632223","region","Diana,Madagascar","Madagascar","MG","Diana","","","0"
"85674013","Haute Matsiatra","-21.411645","46.61785","85632223","region","Haute Matsiatra,Madagascar","Madagascar","MG","Haute Matsiatra","","","0"
"85674019","Ihorombe","-22.20984","45.977182","85632223","region","Ihorombe,Madagascar","Madagascar","MG","Ihorombe","","","0"
"85674025","Itasy","-18.970271","46.822667","85632223","region","Itasy,Madagascar","Madagascar","MG","Itasy","","","0"
"85674029","Melaky","-17.502974","44.794016","85632223","region","Melaky,Madagascar","Madagascar","MG","Melaky","","","0"
"85674035","Menabe","-20.360182","45.097224","85632223","region","Menabe,Madagascar","Madagascar","MG","Menabe","","","0"
"85674037","Sava","-14.196894","49.698606","85632223","region","Sava,Madagascar","Madagascar","MG","Sava","","","0"
"85674107","Dhaalu","2.740533","73.026611","85632305","region","Dhaalu,Maldives","Maldives","MV","Dhaalu","","","5"
"85674041","Sofia","-15.344724","48.270561","85632223","region","Sofia,Madagascar","Madagascar","MG","Sofia","","","0"
"85674111","Thaa","2.410823","73.361893","85632305","region","Thaa,Maldives","Maldives","MV","Thaa","","","5"
"85674115","Laamu","1.912522","73.547768","85632305","region","Laamu,Maldives","Maldives","MV","Laamu","","","6"
"85674121","Gaafu Alifu","0.385141","73.508873","85632305","region","Gaafu Alifu,Maldives","Maldives","MV","Gaafu Alifu","","","5"
"85674125","Gaafu Dhaalu","0.220139","73.100585","85632305","region","Gaafu Dhaalu,Maldives","Maldives","MV","Gaafu Dhaalu","","","6"
"85674043","Vakinankaratra","-19.739047","46.86748","85632223","region","Vakinankaratra,Madagascar","Madagascar","MG","Vakinankaratra","","","0"
"85674133","Gnaviyani","-0.294353","73.439789","85632305","region","Gnaviyani,Maldives","Maldives","MV","Gnaviyani","","","5"
"85674135","Addu","-0.615542","73.104887","85632305","region","Addu,Maldives","Maldives","MV","Addu","","","6"
"85674139","Railik Chain","5.92127","169.653836","85632663","region","Railik Chain,Marshall Islands","Marshall Islands","MH","Railik Chain","","","0"
"85674045","Vatovavy-Fitovinany","-21.316258","47.872655","85632223","region","Vatovavy-Fitovinany,Madagascar","Madagascar","MG","Vatovavy-Fitovinany","","","0"
"85674143","Ratak Chain","7.082567","171.193611","85632663","region","Ratak Chain,Marshall Islands","Marshall Islands","MH","Ratak Chain","","","0"
"85674049","Haa Alifu","6.903026","73.207372","85632305","region","Haa Alifu,Maldives","Maldives","MV","Haa Alifu","","","6"
"85674147","Resen","40.987573","21.010887","85632373","region","Resen,Macedonia","Macedonia","MK","Resen","","","6"
"85674053","Haa Dhaalu","6.751705","73.148476","85632305","region","Haa Dhaalu,Maldives","Maldives","MV","Haa Dhaalu","","","6"
"85674151","Vevčani","41.240192","20.571099","85632373","region","Vevčani,Macedonia","Macedonia","MK","Vevčani","","","4"
"85674057","Shaviyani","6.233065","73.240492","85632305","region","Shaviyani,Maldives","Maldives","MV","Shaviyani","","","6"
"85674157","Bitola","41.044829","21.267615","85632373","region","Bitola,Macedonia","Macedonia","MK","Bitola","","","8"
"85674061","Raa","5.963908","72.928492","85632305","region","Raa,Maldives","Maldives","MV","Raa","","","6"
"85674161","Demir Hisar","41.270442","21.130489","85632373","region","Demir Hisar,Macedonia","Macedonia","MK","Demir Hisar","","","5"
"85674063","Noonu","5.788125","73.38188","85632305","region","Noonu,Maldives","Maldives","MV","Noonu","","","6"
"85674165","Ohrid","41.155221","20.84704","85632373","region","Ohrid,Macedonia","Macedonia","MK","Ohrid","","","8"
"85674067","Baa","4.889897","72.972745","85632305","region","Baa,Maldives","Maldives","MV","Baa","","","5"
"85674073","Lhaviyani","5.403064","73.633093","85632305","region","Lhaviyani,Maldives","Maldives","MV","Lhaviyani","","","5"
"85674169","Debarca","41.342956","20.827975","85632373","region","Debarca,Macedonia","Macedonia","MK","Debarca","","","5"
"85674077","Kaafu","3.93758","73.471436","85632305","region","Kaafu,Maldives","Maldives","MV","Kaafu","","","6"
"85674173","Skopje","41.905046","21.695855","85632373","region","Skopje,Macedonia","Macedonia","MK","Skopje","","","5"
"85674081","Alifu Alifu","4.42898","72.950859","85632305","region","Alifu Alifu,Maldives","Maldives","MV","Alifu Alifu","","","5"
"85674179","Plasnica","41.452324","21.119626","85632373","region","Plasnica,Macedonia","Macedonia","MK","Plasnica","","","4"
"85674085","Alifu Dhaalu","3.549018","72.919319","85632305","region","Alifu Dhaalu,Maldives","Maldives","MV","Alifu Dhaalu","","","5"
"85674183","Prilep","41.299898","21.661014","85632373","region","Prilep,Macedonia","Macedonia","MK","Prilep","","","8"
"85674187","Probistip","41.973894","22.161677","85632373","region","Probistip,Macedonia","Macedonia","MK","Probistip","","","6"
"85674089","Faafu","3.248535","73.032249","85632305","region","Faafu,Maldives","Maldives","MV","Faafu","","","4"
"85674191","Radovis","41.668567","22.502663","85632373","region","Radovis,Macedonia","Macedonia","MK","Radovis","","","7"
"85674093","Malé","4.174441","73.507553","85632305","region","Malé,Maldives","Maldives","MV","Malé","","","9"
"85674197","Kriva Palanka","42.230903","22.324099","85632373","region","Kriva Palanka,Macedonia","Macedonia","MK","Kriva Palanka","","","7"
"85674097","Vaavu","3.448532","73.74949","85632305","region","Vaavu,Maldives","Maldives","MV","Vaavu","","","3"
"85674205","Saraj","41.992067","21.255809","85632373","region","Saraj,Macedonia","Macedonia","MK","Saraj","","","7"
"85674209","Sopiste","41.862849","21.297533","85632373","region","Sopiste,Macedonia","Macedonia","MK","Sopiste","","","5"
"85674215","Northeastern","42.218459","21.911193","85632373","region","Northeastern,Macedonia","Macedonia","MK","Northeastern","","","4"
"85674219","Štip","41.686035","22.194485","85632373","region","Štip,Macedonia","Macedonia","MK","Štip","","","7"
"85674223","Sveti Nikole","41.817245","21.414912","85632373","region","Sveti Nikole,Macedonia","Macedonia","MK","Sveti Nikole","","","6"
"85674227","Cair","42.011727","21.43977","85632373","region","Cair,Macedonia","Macedonia","MK","Cair","","","8"
"85674229","Sveti Nikole","41.89822","21.98044","85632373","region","Sveti Nikole,Macedonia","Macedonia","MK","Sveti Nikole","","","6"
"85674237","Veles","41.745984","21.752719","85632373","region","Veles,Macedonia","Macedonia","MK","Veles","","","8"
"85674241","Vraneštica","41.536436","21.082863","85632373","region","Vraneštica,Macedonia","Macedonia","MK","Vraneštica","","","3"
"85674245","Zelenikovo","41.817148","21.571305","85632373","region","Zelenikovo,Macedonia","Macedonia","MK","Zelenikovo","","","4"
"85674251","Želino","41.943286","21.128168","85632373","region","Želino,Macedonia","Macedonia","MK","Želino","","","7"
"85674253","Aracinovo","42.039241","21.578723","85632373","region","Aracinovo,Macedonia","Macedonia","MK","Aracinovo","","","6"
"85674257","Lipkovo","42.184383","21.586826","85632373","region","Lipkovo,Macedonia","Macedonia","MK","Lipkovo","","","7"
"85674261","Butel","42.097668","21.460544","85632373","region","Butel,Macedonia","Macedonia","MK","Butel","","","7"
"85674265","Caška","41.60387","21.587072","85632373","region","Caška,Macedonia","Macedonia","MK","Caška","","","5"
"85674273","Centar","41.996388","21.425322","85632373","region","Centar,Macedonia","Macedonia","MK","Centar","","","7"
"85674275","Zrnovci","41.839402","22.431828","85632373","region","Zrnovci,Macedonia","Macedonia","MK","Zrnovci","","","4"
"85674279","Cešinovo-Obleševo","41.888631","22.297852","85632373","region","Cešinovo-Obleševo,Macedonia","Macedonia","MK","Cešinovo-Obleševo","","","5"
"85674287","Cucer Sandevo","42.154689","21.386753","85632373","region","Cucer Sandevo,Macedonia","Macedonia","MK","Cucer Sandevo","","","5"
"85674289","Demir Kapija","41.389032","22.24723","85632373","region","Demir Kapija,Macedonia","Macedonia","MK","Demir Kapija","","","4"
"85674293","Dolneni","41.464972","21.412667","85632373","region","Dolneni,Macedonia","Macedonia","MK","Dolneni","","","6"
"85674297","Gazi Baba","42.036804","21.507993","85632373","region","Gazi Baba,Macedonia","Macedonia","MK","Gazi Baba","","","8"
"85674307","Lozovo","41.767224","21.916212","85632373","region","Lozovo,Macedonia","Macedonia","MK","Lozovo","","","4"
"85674311","Konce","41.524895","22.395934","85632373","region","Konce,Macedonia","Macedonia","MK","Konce","","","4"
"85674315","Ilinden","42.003022","21.634907","85632373","region","Ilinden,Macedonia","Macedonia","MK","Ilinden","","","6"
"85674319","Karbinci","41.772255","22.338201","85632373","region","Karbinci,Macedonia","Macedonia","MK","Karbinci","","","4"
"85674323","Karpoš","42.006639","21.395355","85632373","region","Karpoš,Macedonia","Macedonia","MK","Karpoš","","","8"
"85674327","Kavadartsi","41.262626","22.014519","85632373","region","Kavadartsi,Macedonia","Macedonia","MK","Kavadartsi","","","7"
"85674331","Aerodrom","41.975758","21.487184","85632373","region","Aerodrom,Macedonia","Macedonia","MK","Aerodrom","","","8"
"85674337","Kisela Voda","41.94394","21.491547","85632373","region","Kisela Voda,Macedonia","Macedonia","MK","Kisela Voda","","","8"
"85674341","Kocani","41.994857","22.416984","85632373","region","Kocani,Macedonia","Macedonia","MK","Kocani","","","7"
"85674345","Kratovo","42.090523","22.061664","85632373","region","Kratovo,Macedonia","Macedonia","MK","Kratovo","","","6"
"85674349","Krivogaštani","41.312664","21.375271","85632373","region","Krivogaštani,Macedonia","Macedonia","MK","Krivogaštani","","","5"
"85674353","Kruševo","41.369991","21.257565","85632373","region","Kruševo,Macedonia","Macedonia","MK","Kruševo","","","5"
"85674355","Kumanovo","42.055688","21.792126","85632373","region","Kumanovo,Macedonia","Macedonia","MK","Kumanovo","","","9"
"85674361","Brod","41.640745","21.232545","85632373","region","Brod,Macedonia","Macedonia","MK","Brod","","","5"
"85674365","Pelagonia","41.15117","21.414202","85632373","region","Pelagonia,Macedonia","Macedonia","MK","Pelagonia","","","5"
"85674369","Negotino","41.519282","22.124969","85632373","region","Negotino,Macedonia","Macedonia","MK","Negotino","","","6"
"85674373","Novatsi","41.02379","21.626705","85632373","region","Novatsi,Macedonia","Macedonia","MK","Novatsi","","","4"
"85674377","Gjorce Petrov","42.07287","21.308684","85632373","region","Gjorce Petrov,Macedonia","Macedonia","MK","Gjorce Petrov","","","7"
"85674381","Zajas","41.611718","20.907229","85632373","region","Zajas,Macedonia","Macedonia","MK","Zajas","","","6"
"85674385","Centar župa","41.458177","20.598876","85632373","region","Centar župa,Macedonia","Macedonia","MK","Centar župa","","","5"
"85674389","Debar","41.52771","20.521057","85632373","region","Debar,Macedonia","Macedonia","MK","Debar","","","6"
"85674395","Drugovo","41.48756","20.847784","85632373","region","Drugovo,Macedonia","Macedonia","MK","Drugovo","","","4"
"85674399","Kicevo","41.526123","20.946246","85632373","region","Kicevo,Macedonia","Macedonia","MK","Kicevo","","","7"
"85674407","Oslomej","41.60594","21.034213","85632373","region","Oslomej,Macedonia","Macedonia","MK","Oslomej","","","6"
"85674413","Tearce","42.100784","21.049818","85632373","region","Tearce,Macedonia","Macedonia","MK","Tearce","","","7"
"85674417","Tetovo","42.045655","20.921464","85632373","region","Tetovo,Macedonia","Macedonia","MK","Tetovo","","","8"
"85674421","Polog","41.871817","20.850949","85632373","region","Polog,Macedonia","Macedonia","MK","Polog","","","7"
"85674425","Bogovinje","41.962702","20.86337","85632373","region","Bogovinje,Macedonia","Macedonia","MK","Bogovinje","","","7"
