bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"91.37538384065533,27.0249988918254,92.12512680000003,27.486344",uuuu,85632171,,055f337d2f44793e94530db0f78380b9,,591f14e747ec5a5417a7a8376822b417,27.273011,91.741951,85669583,uuuu,BT,BT,1505432177,27.256442,91.705110,0,Tashigang,85632171,856/695/83/85669583.geojson,region,85669583,meso,,,BT
"-59.58098303893604,13.18007436783785,-59.5180525407921,13.24379818044173",uuuu,85632491,,ce17f11f1b57f0f8576008fddc237b8c,,d8a31714f2511df4c40b0cc31b1c757a,13.214047,-59.551468,85669457,uuuu,BB,BB,1505432175,13.216730,-59.551946,0,Saint Joseph,85632491,856/694/57/85669457.geojson,region,85669457,quattroshapes,,,BB
"19.97834598767724,-23.31852467177612,25.43930545428333,-20.99995818352329",uuuu,85632235,,59b0769354b0157a31cd75a1387faa2a,,899dc5b6ba5c81b4844063b55df50f6e,-22.294149,22.590536,85669589,uuuu,BW,BW,1505432177,-22.155610,22.590865,0,Ghanzi,85632235,856/695/89/85669589.geojson,region,85669589,quattroshapes,,,BW
"-59.65420488214954,13.27386088237387,-59.57591905901734,13.34454987227883",uuuu,85632491,,d36e3b290bfef60106cea59603641ad6,,41c952286ecc84f0eed279317bb2d12c,13.311532,-59.619887,85669459,uuuu,BB,BB,1505432175,13.316983,-59.617215,0,Saint Lucy,85632491,856/694/59/85669459.geojson,region,85669459,quattroshapes,,,BB
"-59.64060716428918,13.08413271075602,-59.56883907696181,13.16131582296691",uuuu,85632491,,df4ca4db6d62b5110492120d2ef5b009,,2479aeea34fcccce6a46855a2584602d,13.119707,-59.602571,85669465,uuuu,BB,BB,1505432175,13.120131,-59.603234,0,Saint Michael,85632491,856/694/65/85669465.geojson,region,85669465,quattroshapes,,,BB
"-59.6529212510149,13.23722850249345,-59.56896522396585,13.30439282806663",uuuu,85632491,,557135113a26ae477a06a140ffc6b040,,3e92d1169b90c03a6642f9804a653406,13.269767,-59.619858,85669469,uuuu,BB,BB,1505432175,13.266438,-59.626206,0,Saint Peter,85632491,856/694/69/85669469.geojson,region,85669469,quattroshapes,,,BB
"19.97985544307431,-26.89179412799655,24.50085111718533,-23.30855112103734",uuuu,85632235,,2845f97b3548e2c819ff293798c723fa,,d6e304dbfc8aece641fc088af510985b,-24.854491,21.742081,85669593,uuuu,BW,BW,1505432177,-24.664830,21.707416,0,Kgalagadi,85632235,856/695/93/85669593.geojson,region,85669593,quattroshapes,,,BW
"-59.51310604470814,13.08649525045547,-59.42690996022645,13.18653766138402",uuuu,85632491,,942322fcdcce9f2bccf028c4fad5a3bf,,be390a34594495819d460a874863d897,13.138206,-59.467338,85669473,uuuu,BB,BB,1505432175,13.136257,-59.468155,0,Saint Philip,85632491,856/694/73/85669473.geojson,region,85669473,quattroshapes,,,BB
"-59.62529557962728,13.15025706571106,-59.55429216155397,13.21702301679886",uuuu,85632491,,2334d6e6278cb7fec818bc669540917f,,085da4ea20dc10b4162d4c4740fed041,13.184780,-59.591790,85669477,uuuu,BB,BB,1505432175,13.186501,-59.591793,0,Saint Thomas,85632491,856/694/77/85669477.geojson,region,85669477,quattroshapes,,,BB
"113.99878990982654,4.01668101042037,114.81720829352798,4.68124864311045",uuuu,85632749,,49fced32fd8c422da0fcda206403e17f,,ec6a4cccf79cc433bd38eb2f52880fba,4.366613,114.501710,85669485,uuuu,BN,BN,1505432175,4.391425,114.501784,0,Belait,85632749,856/694/85/85669485.geojson,region,85669485,quattroshapes,,,BN
"114.73618045456442,4.73058520864049,115.10320071713943,5.05719635602708",uuuu,85632749,,875abd3a1331c0b479829a0dedd5b567,,712e0befc89672b20647f6dcd103c80b,4.900512,114.897101,85669487,uuuu,BN,BN,1513810665,4.895937,114.894321,0,Brunei and Muara,85632749,856/694/87/85669487.geojson,region,85669487,quattroshapes,,,BN
"115.02277714075251,4.31376882067457,115.36074100769144,4.90884023608805",uuuu,85632749,,1cff7ee4086d31630d9ba568ac6a8e91,,f6f572bb45c4e0a5937a20ac32f43b47,4.595306,115.166659,85669491,uuuu,BN,BN,1505432175,4.602584,115.164098,0,Temburong,85632749,856/694/91/85669491.geojson,region,85669491,quattroshapes,,,BN
"114.49444385320135,4.30023952863138,114.84790409389882,4.89876556467914",uuuu,85632749,,9628980518a1daf050c83cdbc567266f,,963a55236f5abb3cf8829e26dc8f7306,4.604445,114.687965,85669495,uuuu,BN,BN,1505432175,4.603353,114.685293,0,Tutong,85632749,856/694/95/85669495.geojson,region,85669495,quattroshapes,,,BN
"20.9750810140776,-20.99995818352329,25.9674485819865,-17.78180755617376",uuuu,85632235,,b235ba0a5fc71c5fc7490bb7e07cf006,,a598d8ba090a700d52d298baf70e5b76,-19.438263,23.077020,85669599,uuuu,BW,BW,1505432177,-19.543001,22.625448,0,North-West,85632235,856/695/99/85669599.geojson,region,85669599,quattroshapes,,,BW
"15.28403174778519,2.223053,17.37309095710733,4.25979801813276",uuuu,85632391,,324f706774d64a63a418ceed6fb3ac3f,,4a927c21bf013796f3c8a019f616a05d,3.462834,16.294602,85669675,uuuu,CF,CF,1505432178,3.437570,16.136743,0,Sangha-Mbaéré,85632391,856/696/75/85669675.geojson,region,85669675,meso,,,CF
"14.415098,4.94069423399097,16.52628627432148,6.75680765944017",uuuu,85632391,,a42f16dd9db018e5226db509cc8f570a,,dbb6cba3b199db4cac08d6348a921aeb,5.699523,15.376937,85669681,uuuu,CF,CF,1505432178,5.670265,15.273018,0,Nana-Mambéré,85632391,856/696/81/85669681.geojson,region,85669681,meso,,,CF
"14.94181966073925,5.55594995557144,17.13112500123193,7.885918",uuuu,85632391,,d25b504ea02af7d5bf0a028d70916ee2,,41add99f493d45bbe813a36757a07be5,6.729395,16.138150,85669685,uuuu,CF,CF,1505432178,6.811337,16.154720,0,Ouham-Pendé,85632391,856/696/85/85669685.geojson,region,85669685,meso,,,CF
"18.860711,7.0172067332626,22.39370871619513,9.77388732469828",uuuu,85632391,,246b83e1d1dc2b4df5c3fc9e5c3b2329,,3f6434354bd323d4fdb00466c7ac5f39,8.421658,20.573219,85669689,uuuu,CF,CF,1505432178,8.238988,20.279051,0,Bamingui-Bangoran,85632391,856/696/89/85669689.geojson,region,85669689,meso,,,CF
"20.8171727954904,8.57984448063397,23.696254,11.017957",uuuu,85632391,,2a0b7ed393d197efa1138d6d68ca5622,,c23ef68d3fa5574ea9a8e43b5814e3b8,9.827026,22.511520,85669703,uuuu,CF,CF,1505432179,9.834520,22.609586,0,Vakaga,85632391,856/697/03/85669703.geojson,region,85669703,meso,,,CF
"18.64847013269327,6.43329821227407,20.15978405216135,8.56700222401986",uuuu,85632391,,2cc10f5e15609f9b6c90ff60199eb329,,8d02d12395e0b7abae129f870db2f4b3,7.190624,19.331092,85669693,uuuu,CF,CF,1505432179,7.047748,19.382429,0,Nana-Gribizi,85632391,856/696/93/85669693.geojson,region,85669693,meso,,,CF
"21.10190664456797,5.47931213107031,24.58895969528272,9.24150831354069",uuuu,85632391,,dac316f58fe0b071658e9c72cdd7e03e,,efa653ba4f91a3eef73339946eb8bdef,7.468826,22.922329,85669705,uuuu,CF,CF,1505432179,7.460728,22.922535,0,Haute-Kotto,85632391,856/697/05/85669705.geojson,region,85669705,meso,,,CF
"18.60933899911674,4.938316,20.01742267619534,6.55379969477674",uuuu,85632391,,c5da40d18e7506b8c15fc0ebb797e68a,,d791bdbaa6bdf54a3d47500518188589,5.800323,19.297212,85669697,uuuu,CF,CF,1505432179,5.867123,19.213458,0,Kémo,85632391,856/696/97/85669697.geojson,region,85669697,meso,,,CF
"19.46449944314992,4.53038700271913,21.94446408828742,7.70529823468882",uuuu,85632391,,80e8784cd0a9e398686885b93f2772aa,,2e6114c657e3c3b32c71b2c2fd4b14d3,6.129043,20.750041,85669699,uuuu,CF,CF,1505432179,6.343297,20.731462,0,Ouaka,85632391,856/696/99/85669699.geojson,region,85669699,meso,,,CF
"24.26128435087246,4.893125,27.458305,8.286028",uuuu,85632391,,01c90ae72d44ce5cb071367127d1a1d8,,45dba9ba4929e3f115ef7ddc8fb53af3,6.308472,25.587993,85669707,uuuu,CF,CF,1505432180,6.318767,25.697381,0,Haut-Mbomou,85632391,856/697/07/85669707.geojson,region,85669707,meso,,,CF
"92.32134549792235,32.59782625633679,108.7103563456574,42.79497200000094",uuuu,85632695,,1d8dfee014ae2bd797158eb8448bb71d,,2f1462dcc48f90b33fb23f574d81a077,37.878003,100.612135,85669711,uuuu,CN,CN,1505432180,35.151482,104.145072,0,Gansu,85632695,856/697/11/85669711.geojson,region,85669711,meso,,,CN
"89.40908537600785,31.60608644367224,103.07203426190648,39.21943432398044",uuuu,85632695,,53f1a95fff31e1bde6ef1c31539ba08a,,3030fea7771c0b6ce6e4cc5ade27f976,35.668710,96.042846,85669715,uuuu,CN,CN,1505432181,35.500098,94.679515,0,Qinghai,85632695,856/697/15/85669715.geojson,region,85669715,meso,,,CN
"104.48700325410577,21.01122283900003,112.05511597841195,26.3877853033362",uuuu,85632695,,6dc79ef6c56e574d1b7cddabf5047599,,ae5fc5aad69dc61e1419f0981dce7820,23.831116,108.788433,85669717,uuuu,CN,CN,1505432181,23.619883,108.846147,0,Guangxi,85632695,856/697/17/85669717.geojson,region,85669717,meso,,,CN
"103.60369147288688,24.62504710019217,109.46665893997948,29.22074271063731",uuuu,85632695,,f99d31d977d1db3eb30abcb846f6aa1d,,a7a509637c0237ac7522d3dfee6538e8,26.879465,106.526791,85669721,uuuu,CN,CN,1505432182,26.340540,105.992830,0,Guizhou,85632695,856/697/21/85669721.geojson,region,85669721,meso,,,CN
"105.28808489762389,28.16482748884771,110.19181160172118,32.20145086669219",uuuu,85632695,,379d22f75b3a8fbab654f229a5f1147c,,929d61a0386763c66ae2d110d8ec031d,30.057177,107.874290,85669725,uuuu,CN,CN,1505432182,30.127743,107.875108,0,Chongqing,85632695,856/697/25/85669725.geojson,region,85669725,meso,,,CN
"115.41909351290317,39.44073632136518,117.49701597996818,41.0584156807199",uuuu,85632695,,bb0bcfb7fdf46a64f3afd2217b9249f7,,9f98726cfa760e57e9cdddf49c84480a,40.185174,116.412463,85669727,uuuu,CN,CN,1505432182,40.253703,116.396636,0,Beijing,85632695,856/697/27/85669727.geojson,region,85669727,meso,,,CN
"115.85017494367747,23.56291580200008,120.44125366200103,28.31641080015143",uuuu,85632695,,562c698b3af5866f6e159b196d032bcf,,cb291b0e76ffa0b9ef97fe33916511ce,26.082669,117.983606,85669735,uuuu,CN,CN,1505432182,26.216565,117.974465,0,Fujian,85632695,856/697/35/85669735.geojson,region,85669735,meso,,,CN
"114.88031233730061,29.3934971073989,119.64397495739013,34.64983528269873",uuuu,85632695,,9bf57340554f725a4b6ffe4b19f0f455,,f12d897860877557e0eb1f0d60a6ddac,31.825448,117.225791,85669739,uuuu,CN,CN,1505432183,31.783382,117.189163,0,Anhui,85632695,856/697/39/85669739.geojson,region,85669739,meso,,,CN
"109.66539001500092,20.22872161900096,117.18799239385451,25.51527857281597",uuuu,85632695,,9bd97f6102de49d755c53c57f875897c,,13434ea6a963c3c95c4af44c341b6997,23.345391,113.417492,85669743,uuuu,CN,CN,1505432183,23.768220,112.800270,0,Guangdong,85632695,856/697/43/85669743.geojson,region,85669743,meso,,,CN
"78.39346500000096,27.30541400000101,99.10970712266617,36.48441784251378",uuuu,85632695,,51571f7e00c316e0d05c5070e023f318,,62070944d0e14876b13999ba1e1c64a9,31.684975,88.163837,85669747,uuuu,CN,CN,1505432184,32.088933,86.448392,0,Xizang,85632695,856/697/47/85669747.geojson,region,85669747,meso,,,CN
"73.49941400000085,35.23176420002308,96.38559795127175,49.17895000000084",uuuu,85632695,,e7112dc2a1cdade283864b742516152a,,f794d7d54d7d9c8409da93b1833362df,41.203199,85.277109,85669753,uuuu,CN,CN,1505432185,41.394049,85.449236,0,Xinjiang,85632695,856/697/53/85669753.geojson,region,85669753,meso,,,CN
"108.61203002900004,18.16038894700006,111.04294586200007,20.16458320600003",uuuu,85632695,,d37576e79616be3321a85e1b03a4dedc,,f828b939d04733e9da5ac0310b4bba2e,19.198131,109.743971,85669759,uuuu,CN,CN,1505432187,19.182455,109.761990,0,Hainan,-1,856/697/59/85669759.geojson,region,85669759,quattroshapes,,85632557,CN
"104.29043364161416,35.23999917936966,107.6453852683679,39.38882701264806",uuuu,85632695,,2d7d20922b22836ab69af805dbafcc29,,a7d4f248e06e47f580f5f0f4e3f27d1b,37.264590,106.164532,85669763,uuuu,CN,CN,1505432187,37.136541,105.912433,0,Ningxia,85632695,856/697/63/85669763.geojson,region,85669763,meso,,,CN
"105.48877934637252,31.70607474848055,111.23542125482443,39.58314138154751",uuuu,85632695,,25e1ae5d3eb377820bea0c266d1e5437,,c1863e81db0379bcd62958100a5d33db,35.192120,108.868859,85669769,uuuu,CN,CN,1505432188,34.040526,108.630496,0,Shaanxi,85632695,856/697/69/85669769.geojson,region,85669769,meso,,,CN
"110.21635464908141,34.58637219266866,114.55213816670056,40.73941101670487",uuuu,85632695,,c985f92ef6e2600ddbece17496e0c20c,,998abe2059535a3a27e95fd31ed7c633,37.572989,112.289337,85669773,uuuu,CN,CN,1505432188,37.586939,112.248176,0,Shanxi,85632695,856/697/73/85669773.geojson,region,85669773,meso,,,CN
"108.3668195327981,29.0312901433129,116.1329346963211,33.27345632863603",uuuu,85632695,,a3ba90da62cf2de599368b17aac61042,,8a9351a04dd4e97139ad054523b1e38b,30.975322,112.270957,85669777,uuuu,CN,CN,1505432188,30.996329,112.534671,0,Hubei,85632695,856/697/77/85669777.geojson,region,85669777,meso,,,CN
"107.29981814459822,24.64216177891166,114.25310955347328,30.12904912040128",uuuu,85632695,,1fdcf7a5b33008876f01bae5fc71d58d,,d50a9d18d07ff59d0b83f2cb09620aaf,27.472967,111.318266,85669781,uuuu,CN,CN,1505432188,27.958307,111.659259,0,Hunan,85632695,856/697/81/85669781.geojson,region,85669781,meso,,,CN
"97.3528866585543,26.05301891267133,108.52955708437001,34.31412721918805",uuuu,85632695,,4902f2e9aacaf39ffab600a182d58d6d,,7b544bed2e0d6c07a19358989259c699,30.627642,102.695705,85669787,uuuu,CN,CN,1505432189,30.738864,102.695767,0,Sichuan,85632695,856/697/87/85669787.geojson,region,85669787,meso,,,CN
"97.52746900000096,21.14313900000099,106.19522621304567,29.2450000690539",uuuu,85632695,,fb5a0807197e5c3b88ab9bc0510b3927,,332914ecccc0436067f3d38c9deef339,24.976032,101.486850,85669791,uuuu,CN,CN,1505432189,24.282346,101.057809,0,Yunnan,85632695,856/697/91/85669791.geojson,region,85669791,meso,,,CN
"113.45818299889297,36.04796197566078,119.84703821019353,42.6117282183603",uuuu,85632695,,00546184113be086ecde4f89453a86a0,,dde6047f37f5fcb34d3a569fff403b95,39.548953,116.131677,85669797,uuuu,CN,CN,1505432191,38.327924,115.282382,0,Hebei,85632695,856/697/97/85669797.geojson,region,85669797,meso,,,CN
"118.84303066105478,38.71955490100089,125.7796621748816,43.48548586639611",uuuu,85632695,,7220b5c16bd15701c95c37131c1ec99c,,2b0659f8f5fde4fc3cd826357713d165,41.296827,122.607865,85669807,uuuu,CN,CN,1505432191,41.397647,123.525354,0,Liaoning,85632695,856/698/07/85669807.geojson,region,85669807,meso,,,CN
"114.82102364421202,34.3771320059103,122.70041656500007,38.31789016700003",uuuu,85632695,,90516aec1da8ac34323babc882a96f1c,,ddcd88b3b0a4f25ee4ef227aa9308a8b,36.351286,118.147174,85669813,uuuu,CN,CN,1505432192,36.334087,117.756464,0,Shandong,85632695,856/698/13/85669813.geojson,region,85669813,meso,,,CN
"116.6984167712408,38.55614919878232,118.06253723272582,40.24989345692013",uuuu,85632695,,60ffe0675e1c0020b6495e13183ee7e6,,65fc62cb6e211442c364faa91b3a8e95,39.306708,117.330965,85669817,uuuu,CN,CN,1505432192,39.264612,117.341170,0,Tianjin,85632695,856/698/17/85669817.geojson,region,85669817,meso,,,CN
"113.57509873443685,24.49132038381585,118.478725680649,30.07510591661789",uuuu,85632695,,7ef6e2e78a2a8349727df96e32555682,,0ebf5bdce45629aac7bec2e060ebbaca,27.613744,115.722238,85669823,uuuu,CN,CN,1505432192,27.804739,115.555440,0,Jiangxi,85632695,856/698/23/85669823.geojson,region,85669823,meso,,,CN
"-4.97160315616065,6.18538503679008,-3.5027522439209,8.02832164083111",2011,85632449,,07bf494b5d3453db2c18e742e615dfad,,cb86e0b896a4fbc6fac92928eee97326,7.093185,-4.231889,85669907,uuuu,CI,CI,1505496300,7.091317,-4.246141,0,N'zi-Comoé,85632449,856/699/07/85669907.geojson,region,85669907,quattroshapes,1108806107,,CI
"-5.44294389474487,5.09887575191448,-3.40229325982602,6.3807477892791",2011,85632449,,fb59783716ef25a91963c36b7bdd5b8a,,9041b89d403bad194a80a359a70e0ce4,5.601445,-4.370979,85669909,uuuu,CI,CI,1505164705,5.551606,-4.654731,0,Lagunes,85632449,856/699/09/85669909.geojson,region,85669909,quattroshapes,"1108806115,1108806105",,CI
"-8.61871984864206,5.62775668522289,-6.9699307926719,6.96836050103633",2011,85632449,,dab3b188f8ad7dbd09e69c34bdb16e1b,,d7c956e27fafb88624c486bfd700948d,6.410803,-7.598754,85669915,uuuu,CI,CI,1505496300,6.423297,-7.517688,0,Moyen-Cavally,85632449,856/699/15/85669915.geojson,region,85669915,quattroshapes,1108806101,,CI
"116.36027028784731,30.76345758010643,121.9103851320001,35.12249936000399",uuuu,85632695,,dc03e0fce6f69ebf2740184274bb98c4,,c9b1a50e1306e0983eff169f194731d9,32.977893,119.438813,85669827,uuuu,CN,CN,1505432193,33.668773,119.478810,0,Jiangsu,85632695,856/698/27/85669827.geojson,region,85669827,meso,,,CN
"-3.80309566922972,5.78029348445676,-3.09659262255144,7.34877655669277",2011,85632449,,d7f8eac9f5d39a2c834d62a2073c9efa,,a9f4a34092b539427dae260b03209bc6,6.696095,-3.430555,85669921,uuuu,CI,CI,1505164705,6.796996,-3.489343,0,Moyen-Comoe,85632449,856/699/21/85669921.geojson,region,85669921,quattroshapes,1108806113,,CI
"-5.67615963376005,6.23564036680955,-4.63208899561062,7.54925527621009",2011,85632449,,d571af28dab8a2a0b80998be1ae16e4b,,0524f17145d0b55bf17495fd22c81661,6.897359,-5.088036,85669923,uuuu,CI,CI,1505496299,6.973945,-5.182840,0,Lacs,85632449,856/699/23/85669923.geojson,region,85669923,quattroshapes,"1108806107,1108806119",,CI
"-3.53875107030558,5.09133139682655,-2.73013871253153,6.2495846878831",2011,85632449,,4bb78b4d690cce36c2e678819a0cf77c,,0e53ca9291c127a609365be169becfa5,5.542160,-3.133381,85669927,uuuu,CI,CI,1505164705,5.580350,-3.193897,0,Sud-Comoé,85632449,856/699/27/85669927.geojson,region,85669927,quattroshapes,1108806113,,CI
"13.40290132110666,9.93445053339286,15.68952570304323,13.07658609441722",uuuu,85632245,,c2c7728f49fef4d59408ddf217f97bd9,,8e4891f45549f46920f71cbf0318c81c,11.080369,14.529637,85669933,uuuu,CM,CM,1505432197,10.661389,14.452129,0,Extreme Nord,85632245,856/699/33/85669933.geojson,region,85669933,meso,,,CM
"120.85617295975638,30.69958305400087,121.91205596900113,31.85208320600003",uuuu,85632695,,2f276cb46a46db4f78b0c2648fed43a0,,e17c2e26a938e9926e7c1a17744200e2,31.189252,121.418502,85669831,uuuu,CN,CN,1513810981,31.094449,121.400245,0,Shanghai,85632695,856/698/31/85669831.geojson,region,85669831,meso,,,CN
"9.33580148644477,3.25997629385184,11.07774733747982,5.33426601994507",uuuu,85632245,,a9081dbe4ddf6bf4f3606382c6ac9dab,,6f270493151be8e0e13098f7f03b0248,4.258982,10.117622,85669937,uuuu,CM,CM,1505432197,4.182913,10.058210,0,Littoral,85632245,856/699/37/85669937.geojson,region,85669937,meso,,,CM
"9.59078388589854,5.7033112936276,11.20931104904638,7.1614920994211",uuuu,85632245,,2a791ef1d63e0bd2893170aad8dc4e2e,,10b616db7308aa732c4c9ffb668797e1,6.365856,10.370626,85669941,uuuu,CM,CM,1505432198,6.344231,10.305176,0,Nord Ouest,85632245,856/699/41/85669941.geojson,region,85669941,meso,,,CM
"118.02678335931408,27.14958381700006,122.83621978800011,31.17974980839925",uuuu,85632695,,936032c123329fcfec41282f8a447b59,,52e3d6e36a780606f80836afc68dd317,29.174417,120.076093,85669835,uuuu,CN,CN,1505432193,29.059828,119.902745,0,Zhejiang,85632695,856/698/35/85669835.geojson,region,85669835,meso,,,CN
"10.23058972514468,3.10414794036102,13.24694560042135,6.26057665917868",uuuu,85632245,,a93524480dd9e820c3f3b164836be082,,a7d97f8560743ebadbd437b98a254c68,4.662836,11.821361,85669945,uuuu,CM,CM,1505432198,4.751372,11.942577,0,Centre,85632245,856/699/45/85669945.geojson,region,85669945,meso,,,CM
"12.49309379778187,1.65208546814281,16.19104546423119,6.06174792834427",uuuu,85632245,,83833fbc4fe0d6197b486b2a8368578a,,46eee79251657c9b11e7903b32fcc772,3.796900,14.209453,85669949,uuuu,CM,CM,1505432198,3.834744,14.028273,0,Est,85632245,856/699/49/85669949.geojson,region,85669949,meso,,,CM
"11.18133858044013,5.97173240276586,15.23409982688656,8.18670740242758",uuuu,85632245,,c30e5f16f18f06dc39a24f8940d4940d,,d804ab33424f41ea1d03d5bd28086800,6.842853,13.142657,85669953,uuuu,CM,CM,1505432198,6.797889,13.142577,0,Adamaoua,85632245,856/699/53/85669953.geojson,region,85669953,meso,,,CM
"12.23875176085653,7.01518987568724,15.59364663780281,10.26060883881196",uuuu,85632245,,eb614a762426a88096600fd18b79fc84,,9f7eef009cd82bd34aa5d239acd8bca9,8.485929,13.939010,85669957,uuuu,CM,CM,1505432198,8.710836,13.774488,0,Nord,85632245,856/699/57/85669957.geojson,region,85669957,meso,,,CM
"121.64323061153046,40.86182300000087,131.31136500100092,46.30487025497366",uuuu,85632695,,cc185b2e5ef73c44c1cec246201043fe,,e18aa475205c47af8e2eed7b173953c1,43.666713,126.191115,85669843,uuuu,CN,CN,1505432194,43.383312,126.262266,0,Jilin,85632695,856/698/43/85669843.geojson,region,85669843,meso,,,CN
"9.832661460778,4.88072280409531,11.31686420282935,6.26397443076243",uuuu,85632245,,f13e30772d0beb079b501e5641c1234f,,cf4c5e104b8b23fb831f0aaea5125f70,5.501867,10.651725,85669961,uuuu,CM,CM,1505432198,5.420717,10.702250,0,Ouest,85632245,856/699/61/85669961.geojson,region,85669961,meso,,,CM
"8.49945443463999,3.90676451087916,10.10124446209375,6.52999097006897",uuuu,85632245,,c2259920cbd6a0f6337cb2cb5a806889,,879ede80a1788c88ef4a0caeedbd536f,5.197571,9.290181,85669967,uuuu,CM,CM,1505432199,5.201869,9.278261,0,Sud Ouest,85632245,856/699/67/85669967.geojson,region,85669967,meso,,,CM
"9.81507876531839,2.14137938059495,13.68008722078993,3.68167856107806",uuuu,85632245,,77a4309987d3d19edfd890cf22825d40,,94787c4025f9566e7ed056875b68dc53,2.754503,11.573369,85669971,uuuu,CM,CM,1505432199,2.792101,12.149518,0,Sud,85632245,856/699/71/85669971.geojson,region,85669971,meso,,,CM
